"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
2575,141820,15,-0.191597578281709,0.107823554021032,-1.77695476671391,-0.43398279979568,0.0986262502172116,-4.40027679081267,3662.47771407953,3391.50312372641,3390.36593575608,3645.62091508806,1.13718797032561
2576,141820,16,-0.162423977354015,0.108056527244499,-1.50313897268325,-0.417998844255403,0.0986132122535218,-4.23877120218721,3662.47771407953,3389.13196243478,3388.88424973255,3646.95916561891,0.247712702223907
2577,141820,17,-0.219869764896074,0.106791723020865,-2.05886522547367,-0.450058179447025,0.0986396979691385,-4.56264758219186,3662.47771407953,3384.19711547864,3381.99257694266,3644.22782340704,2.20453853598065
2578,141820,18,-0.139840557040256,0.107965895822209,-1.29522897925596,-0.395769577535388,0.0985956265572322,-4.01406828431334,3662.47771407953,3392.10007252498,3392.42947192238,3648.74197637208,-0.329399397403449
2579,141820,19,-0.14244400569769,0.107454253318613,-1.32562463837824,-0.396673590215323,0.0985963294154021,-4.02320849637387,3662.47771407953,3391.67092171899,3391.92199680938,3648.67125968065,-0.251075090394352
2580,141820,20,-0.110506872588183,0.10797383761528,-1.0234597105081,-0.415722720852946,0.0986113824871565,-4.21576810270448,3662.47771407953,3385.50246441915,3386.45857320573,3647.14591063714,-0.956108786579989
2581,141824,1,-0.832409817835718,0.252867687395011,-3.29187895223397,-0.523512095118481,0.236128144995308,-2.21706774992402,866.834223889934,791.852322286562,783.398707611077,864.05008267206,8.45361467548435
2582,141824,2,-0.838549599243045,0.251406869798672,-3.33542834336452,-0.537604080351051,0.236132844586037,-2.27670183406091,866.834223889934,790.249352919716,781.517955766015,863.794325196359,8.73139715370053
2583,141824,3,-0.781842509014888,0.252714070514345,-3.09378305459454,-0.533960836898406,0.236131619329939,-2.2612847801307,866.834223889934,791.726067944847,784.444603560336,863.86105232611,7.2814643845112
2584,141824,4,-0.804613123068535,0.251082841952572,-3.20457231092087,-0.519886545972639,0.236126953153997,-2.20172470371724,866.834223889934,791.417646055627,783.497661438211,864.114860060755,7.91998461741628
2585,141824,5,-0.83547039897566,0.253285748821098,-3.29852904422891,-0.523965605875212,0.236128294575233,-2.21898695714449,866.834223889934,793.039527139211,784.53638886818,864.041950317987,8.5031382710315
2586,141824,6,-0.802907090622117,0.25280808059667,-3.17595501190912,-0.514908736227563,0.236125328231386,-2.18065863617557,866.834223889934,793.522528364759,785.753631426817,864.20311418069,7.76889693794226
2587,141824,7,-0.775693805496186,0.252771413004064,-3.06875606017883,-0.556349347565975,0.236139262633339,-2.35602221063016,866.834223889934,790.190812611289,783.062518619857,863.444351820681,7.12829399143163
2588,141824,8,-0.789513176758534,0.250642209243697,-3.14996097082314,-0.539427442347389,0.236133460493582,-2.28441763915983,866.834223889934,790.836480494136,783.242577549356,863.760771543701,7.59390294477998
2589,141824,9,-0.771893507733934,0.251335458915465,-3.07116835429717,-0.533505756510203,0.236131466786027,-2.25935900780917,866.834223889934,790.662986200161,783.516675249541,863.869357639291,7.14631095062032
2590,141824,10,-0.857962127993065,0.250293959510414,-3.42781795322298,-0.54993452387268,0.236137044783599,-2.32887865763143,866.834223889934,792.304461768554,782.998869943906,863.565366877407,9.30559182464765
2591,141824,11,-0.859796604793379,0.254191029513891,-3.38248209009434,-0.524872839490463,0.236128594136167,-2.22282625876215,866.834223889934,792.617337936701,783.578164509071,864.025662121553,9.0391734276302
2592,141824,12,-0.846322212650156,0.253797759904434,-3.33463231893313,-0.53396083689843,0.236131619329936,-2.26128478013083,866.834223889934,788.624980793328,779.875244479063,863.86105232611,8.74973631426519
2593,141824,13,-0.777987585296796,0.251928281156728,-3.08813120037443,-0.526688156908294,0.236129194865285,-2.23050841810889,866.834223889934,787.897893796039,780.654067365455,863.992991687015,7.24382643058368
2594,141824,14,-0.863258068455103,0.256121633712722,-3.37050039835125,-0.484320167186533,0.236115631756429,-2.05119908234685,866.834223889934,789.894600601823,780.906872581156,864.727980001883,8.98772802066787
2595,141824,15,-0.819419142119394,0.252698835852968,-3.24267082336766,-0.545818416554418,0.23613563350571,-2.31146146158081,866.834223889934,788.142707382835,779.983835344201,863.642332219614,8.15887203863417
2596,141824,16,-0.836142124697481,0.252468528408532,-3.31186675015778,-0.546275465859277,0.236135789757877,-2.3133954680034,866.834223889934,788.881618069591,780.281887718383,863.633812495559,8.59973035120822
2597,141824,17,-0.795583282655155,0.253978574616072,-3.13248187906323,-0.531686154486461,0.236130857966722,-2.25165892787037,866.834223889934,792.501811309855,784.981031906048,863.902499969973,7.52077940380764
2598,141824,18,-0.746462350432825,0.251416804565916,-2.96902329866784,-0.502725922486475,0.236121407029157,-2.12909930027817,866.834223889934,787.494445253958,780.938961943277,864.415762337718,6.55548331068053
2599,141824,19,-0.81115305702805,0.250391922094613,-3.23953364885927,-0.534871213985411,0.236131924826254,-2.26513722944904,866.834223889934,793.476832412388,785.347997832437,863.844418000514,8.12883457995054
2600,141824,20,-0.821139515309955,0.252554703647401,-3.25133328918859,-0.518075456131218,0.236126360422074,-2.19406022777449,866.834223889934,791.172971681458,782.949337042436,864.147061451856,8.22363463902138
2601,141949,1,-0.170060275398839,0.0804098383315881,-2.11491875779624,-0.356751037017213,0.072939698825857,-4.89104071938868,5962.96255597167,5412.58185319978,5410.13314197942,5941.55021853974,2.44871122035875
2602,141949,2,-0.129886302962009,0.0810692885812027,-1.60216408994275,-0.342692125251698,0.0729246866496047,-4.69926085384907,5962.96255597167,5401.49148683093,5400.93413124429,5943.32936898403,0.557355586646736
2603,141949,3,-0.124934813681449,0.0809049023261606,-1.54421808925479,-0.341335168729169,0.0729232556640438,-4.6807450602822,5962.96255597167,5413.58623820537,5413.21076063493,5943.4975191473,0.375477570443763
2604,141949,4,-0.117647625337687,0.0809824741287011,-1.45275414962892,-0.344502376362438,0.0729266005756286,-4.72396044300971,5962.96255597167,5383.53153405804,5383.42876922924,5943.10406716506,0.102764828803629
2605,141949,5,-0.0601881943184733,0.0831469322149972,-0.72387751075219,-0.319707785565553,0.0729008726391275,-4.38551383531668,5962.96255597167,5394.0987889822,5395.57541982945,5946.09221724751,-1.47663084725627
2606,141949,6,-0.146507254809842,0.0806703270913056,-1.81612322761527,-0.344049708853053,0.0729261214562006,-4.71778427239804,5962.96255597167,5400.52193997584,5399.23867705258,5943.16051073092,1.28326292325892
2607,141949,7,-0.11313628826381,0.0818200901622826,-1.38274460513811,-0.355841953359583,0.0729387177985316,-4.87864284017818,5962.96255597167,5419.4722828037,5419.56582989939,5941.66730018253,-0.0935470956883364
2608,141949,8,-0.131797110479332,0.0830973869229634,-1.58605601643668,-0.359025000858438,0.0729421590063012,-4.92205064601149,5962.96255597167,5401.66708009809,5401.15893454776,5941.25612194073,0.508145550335939
2609,141949,9,-0.131640544761332,0.0807746215827286,-1.62972654259366,-0.342692125251756,0.0729246866496049,-4.69926085384985,5962.96255597167,5407.04833375919,5406.40301934319,5943.32936898403,0.645314416001384
2610,141949,10,-0.125908599653156,0.0807376464365259,-1.55947820143781,-0.354933155723116,0.072937738507126,-4.86624843308569,5962.96255597167,5394.27615201537,5393.85337572734,5941.7840638825,0.422776288026398
2611,141949,11,-0.15371621459376,0.0809212606293481,-1.89957760665447,-0.358115199911131,0.0729411736275185,-4.90964406111536,5962.96255597167,5404.25106002494,5402.66009402957,5941.37399943565,1.59096599537315
2612,141949,12,-0.124635846011971,0.0824891916443068,-1.51093547563662,-0.369508527991394,0.0729536169801136,-5.06497886310583,5962.96255597167,5390.89937163454,5390.62323566263,5939.87756336625,0.276135971903386
2613,141949,13,-0.14193205260963,0.0826558053249422,-1.71714560219523,-0.39013288635632,0.0729767182156598,-5.34599110367507,5962.96255597167,5391.94805890743,5391.0092477818,5937.05710989325,0.9388111256294
2614,141949,14,-0.165015714392402,0.0808876181496738,-2.04006148489944,-0.368138925050799,0.0729521092270964,-5.04630954404348,5962.96255597167,5396.26741180941,5394.12759068971,5940.05977831577,2.13982111970017
2615,141949,15,-0.127086878549304,0.0803065863732589,-1.58252123877628,-0.360845466704732,0.0729441350022991,-4.94687429898729,5962.96255597167,5412.17701974428,5411.68303746796,5941.01941050108,0.493982276325369
2616,141949,16,-0.122093004451259,0.082195598631543,-1.48539589082578,-0.366313812943273,0.0729501050913936,-5.02142954399238,5962.96255597167,5378.05986217955,5377.86011880909,5940.30160802834,0.199743370453689
2617,141949,17,-0.0950059857370969,0.0806363025918341,-1.17820364629067,-0.332304693423524,0.0729138127768984,-4.55749988606836,5962.96255597167,5398.36491885422,5398.9808605745,5944.60047893651,-0.615941720271621
2618,141949,18,-0.164111253516943,0.0808472674876213,-2.02989239607968,-0.380030907244181,0.0729653099042662,-5.20837789550676,5962.96255597167,5397.20917795111,5395.10924180134,5938.45649809049,2.09993614976702
2619,141949,19,-0.136726452263224,0.0809070782713845,-1.68991953713377,-0.337268044825424,0.0729189855475207,-4.6252432379991,5962.96255597167,5405.87454961734,5405.03083554403,5943.99772848038,0.843714073308547
2620,141949,20,-0.13917805785945,0.08048250867507,-1.7292957209044,-0.358570064440362,0.0729416660989366,-4.91584691737099,5962.96255597167,5403.21633944544,5402.23940128548,5941.31510051643,0.976938159958081
2621,142037,1,1.71299277719244,0.361238908773562,4.74199410857541,1.492658496214,0.351363814823587,4.24818502429863,1058.92203466946,970.761284096395,940.110989334991,1034.42127828766,30.6502947614036
2622,142037,2,1.72418066046019,0.361141703568302,4.77424967381009,1.51770821946317,0.351355337855882,4.31958207529979,1058.92203466946,963.118115829281,931.983362256846,1033.36341526998,31.1347535724349
2623,142037,3,1.66606286495709,0.360474281589825,4.62186333407513,1.47614149997456,0.351369393052502,4.20111008289783,1058.92203466946,968.065038485888,939.162510304091,1035.10494859022,28.9025281817976
2624,142037,4,1.68758407709465,0.362766653705212,4.6519823689914,1.51906832811477,0.351354876665665,4.32345878483497,1058.92203466946,969.366044710355,940.348505579178,1033.30524888818,29.0175391311777
2625,142037,5,1.75019243691423,0.36156594075536,4.84058988868765,1.51498609379681,0.351356260543993,4.31182325156583,1058.92203466946,969.510619106638,937.304624384097,1033.47960377287,32.2059947225417
2626,142037,6,1.64882719485537,0.361600334142257,4.55980550672474,1.48257639551491,0.351367220384898,4.21944993585585,1058.92203466946,970.170652894306,942.339329194852,1034.83989939292,27.8313236994536
2627,142037,7,1.71936572586114,0.361451298895201,4.75683925086587,1.51589375232895,0.351355952934841,4.31441032851967,1058.92203466946,962.473125865352,931.647636928325,1033.44089564319,30.8254889370271
2628,142037,8,1.72680061753884,0.36035819055573,4.79190056669959,1.53984496360508,0.351347815090221,4.38267977619177,1058.92203466946,969.115614774832,937.556499513096,1032.40734093619,31.5591152617357
2629,142037,9,1.74572713537383,0.361751225570495,4.82576702434321,1.54254428925109,0.351346895011127,4.39037404671595,1058.92203466946,964.053709025736,932.127196674444,1032.28938841955,31.9265123512924
2630,142037,10,1.778022738146,0.361384039336341,4.92003670502777,1.5662847064583,0.351338770303138,4.45804687341195,1058.92203466946,968.829701910117,935.328710975535,1031.23910675186,33.5009909345821
2631,142037,11,1.70787560505318,0.36136184362699,4.72622008984464,1.53037807798456,0.351351036857232,4.35569535150229,1058.92203466946,964.03058237822,933.689988473022,1032.81865866138,30.3405939051984
2632,142037,12,1.68340096364672,0.361002775546498,4.66312471170987,1.4940305312505,0.351363351175806,4.25209551949815,1058.92203466946,969.213740744919,939.824683699678,1034.36399329784,29.389057045241
2633,142037,13,1.69502162373314,0.362041650321503,4.68184150146237,1.50771455927411,0.351358723254458,4.29109755781474,1058.92203466946,965.673394817904,936.062770455047,1033.78849951159,29.6106243628572
2634,142037,14,1.72368869152549,0.36208848490439,4.76040736832777,1.4844122064655,0.351366600438861,4.22468215422709,1058.92203466946,966.230288936862,935.429360648258,1034.76397875093,30.800928288604
2635,142037,15,1.60044778704533,0.360945627901642,4.43404120545673,1.48716366345358,0.351365671164486,4.23252407819144,1058.92203466946,970.121928743989,944.120625833299,1034.64993754669,26.0013029106898
2636,142037,16,1.70228391167849,0.361500600022436,4.70893799781477,1.52088082061705,0.351354261896736,4.3286249394181,1058.92203466946,966.768859236328,936.644088062536,1033.22761890597,30.1247711737917
2637,142037,17,1.72794835139645,0.360620725128534,4.79159468935282,1.52992652086809,0.351351190345714,4.3544082470952,1058.92203466946,967.032937213913,935.525256974607,1032.83818640801,31.5076802393054
2638,142037,18,1.69696037626408,0.361619121602741,4.69267324344726,1.51725470876541,0.351355491608564,4.31828943904978,1058.92203466946,968.237660692536,938.410623652946,1033.38279337769,29.8270370395904
2639,142037,19,1.67060353423955,0.361861417720036,4.61669427142979,1.48119874346167,0.351367685577222,4.21552352211438,1058.92203466946,966.372697974537,937.753851313894,1034.89678378851,28.6188466606433
2640,142037,20,1.68729583974048,0.361162999721998,4.67184025229402,1.51044353117356,0.351357799339091,4.29887577282964,1058.92203466946,969.722255591408,940.128336751767,1033.67282387318,29.5939188396412
2641,142047,1,0.178514471353946,0.0924819741246837,1.93026233537439,0.147666346203629,0.0861023639710565,1.71500919827552,5118.18656172851,4863.96781167875,4862.18436870427,5117.1947295997,1.78344297447802
2642,142047,2,0.140391984445137,0.0928179955077339,1.51255135038376,0.128984148157079,0.0861197166158923,1.49773075464668,5118.18656172851,4836.09446235549,4835.77977556674,5117.90958948458,0.314686788747167
2643,142047,3,0.153954499449149,0.0931391478555899,1.6529515568239,0.114316827474572,0.0861336969669789,1.32720214619834,5118.18656172851,4857.79905415523,4857.03210104063,5118.40154696521,0.766953114599346
2644,142047,4,0.139387313232553,0.092654399018816,1.5043787959193,0.110637918178442,0.0861372532175658,1.28443749998612,5118.18656172851,4846.09967677525,4845.80994794808,5118.51542608209,0.289728827166982
2645,142047,5,0.231356517917532,0.0924510667600647,2.50247537454559,0.179737621264312,0.0860737455306804,2.08818171157947,5118.18656172851,4840.18358599717,4835.79898678605,5115.73519707894,4.38459921112826
2646,142047,6,0.194708446843994,0.0925280595852304,2.10431784387137,0.169837099288185,0.0860824237312645,1.97295907720244,5118.18656172851,4847.78774986889,4845.28797520934,5116.21724395338,2.49977465954908
2647,142047,7,0.196463830488285,0.0928323657237668,2.11632902982226,0.156283068542555,0.0860945304887047,1.81524967562322,5118.18656172851,4847.62894662942,4845.07660555484,5116.83153312738,2.55234107457636
2648,142047,8,0.128489108394976,0.092789785847402,1.38473332190123,0.0940216768603738,0.0861535654865859,1.09132659025021,5118.18656172851,4832.95972219827,4833.02159946847,5118.98244029071,-0.0618772702055139
2649,142047,9,0.188076755376824,0.0927460348015963,2.02786842347665,0.123492887425316,0.0861249137245217,1.43388111621591,5118.18656172851,4837.55039981073,4835.37216791206,5118.10088732491,2.17823189866613
2650,142047,10,0.169831195335367,0.0924651741267456,1.83670443428325,0.126239855119395,0.0861223083898627,1.46582061581451,5118.18656172851,4852.39327948812,4850.97086725276,5118.00625786944,1.42241223535893
2651,142047,11,0.162011247494381,0.0927656853173067,1.74645664439624,0.144939952795675,0.0861048648148654,1.68329574765968,5118.18656172851,4861.63683160732,4860.54471733842,5117.30523693386,1.09211426890306
2652,142047,12,0.177757791849576,0.0925630670961581,1.92039651910967,0.141755900207825,0.0861077990539992,1.64626087027179,5118.18656172851,4853.52460346781,4851.78150107957,5117.43161494771,1.74310238824546
2653,142047,13,0.141187960444445,0.0926279156757581,1.52424848831394,0.145849036449481,0.0861040297454389,1.69387004163074,5118.18656172851,4840.95675715579,4840.60586988212,5117.2686248987,0.350887273672924
2654,142047,14,0.177838701605897,0.0924742879532479,1.92311512250634,0.149936380736816,0.0861002899125599,1.74141551543073,5118.18656172851,4851.68635664221,4849.93290534622,5117.10110320395,1.75345129599737
2655,142047,15,0.148124294645045,0.0924388451175758,1.60240312886472,0.112477983226723,0.086135472003971,1.30582651502203,5118.18656172851,4838.98687638943,4838.38633816474,5118.45894366989,0.600538224694901
2656,142047,16,0.169904838604211,0.0925010834150172,1.83678755244317,0.125324497109565,0.0861231753247272,1.45517738561112,5118.18656172851,4863.64993585721,4862.22762090204,5118.03802774551,1.42231495517262
2657,142047,17,0.219102863281052,0.0926617325022374,2.36454529139914,0.177040715045218,0.0860760957206599,2.0567930453045,5118.18656172851,4842.18393591263,4838.49106712394,5115.86930285176,3.69286878869207
2658,142047,18,0.177232751494075,0.0925682732608817,1.91461658785172,0.14721212579999,0.0861027798698342,1.70972558635781,5118.18656172851,4837.54354819323,4835.82228364799,5117.21328728912,1.72126454524459
2659,142047,19,0.182298066320608,0.0930546914131376,1.95904218854753,0.135833272304644,0.0861132960786042,1.57737862200346,5118.18656172851,4857.92771086262,4856.0317443791,5117.6590214851,1.89596648352563
2660,142047,20,0.219956065929036,0.0925415216714182,2.37683649410933,0.190948971525454,0.0860640854187198,2.21868356116779,5118.18656172851,4834.99919630968,4831.24472460361,5115.15520842612,3.75447170606913
2661,142987,1,-0.460939416433677,0.130351539332678,-3.53612560920578,-0.629858805907516,0.113728044881766,-5.5382892281524,2861.96890009487,2461.90712599375,2451.31931342052,2833.97287171233,10.5878125732347
2662,142987,2,-0.439999326853597,0.131470721160462,-3.34674764822026,-0.619465018203839,0.113721066317474,-5.44723188291679,2861.96890009487,2469.12551582629,2459.84453758435,2834.93411950513,9.28097824194447
2663,142987,3,-0.45144175154635,0.130187689953671,-3.46762241274118,-0.654864957484785,0.113745324259711,-5.75729122710619,2861.96890009487,2462.89094526792,2452.79213872576,2831.60019746008,10.098806542152
2664,142987,4,-0.484593473118776,0.131124768810252,-3.69566694008835,-0.651670242443433,0.113743077887801,-5.72931781471799,2861.96890009487,2448.99576541727,2437.2190357236,2831.90802973152,11.7767296936672
2665,142987,5,-0.463732687140786,0.131275676413824,-3.53251036146978,-0.616308918452432,0.113718970741312,-5.41957876012096,2861.96890009487,2449.80342040943,2439.19999090535,2835.22309049901,10.603429504079
2666,142987,6,-0.475894324380895,0.13039858997648,-3.64953581527785,-0.632576281585021,0.113729889068241,-5.56209354258193,2861.96890009487,2464.2510897413,2452.83173614015,2833.71912851948,11.4193536011553
2667,142987,7,-0.472891334191509,0.130555625262199,-3.62214445560492,-0.682859405379178,0.11376550018269,-6.00234169658298,2861.96890009487,2458.0350174387,2446.8130225453,2828.84418186923,11.2219948934003
2668,142987,8,-0.469330327817996,0.130983958495933,-3.58311302549746,-0.625787308146521,0.113725297048417,-5.50262188262389,2861.96890009487,2457.72241858216,2446.77307092761,2834.35116781628,10.9493476545481
2669,142987,9,-0.424364968074874,0.130320369224062,-3.25632110008264,-0.626691598280622,0.113725905771385,-5.51054391723565,2861.96890009487,2454.5647087163,2445.88877925648,2834.26734204929,8.67592945982051
2670,142987,10,-0.458496545000346,0.130337704920641,-3.51775831314134,-0.614957326533905,0.113718076651652,-5.40773590831718,2861.96890009487,2462.75165029264,2452.286205107,2835.3464256492,10.4654451856413
2671,142987,11,-0.418040258457283,0.132996428658272,-3.14324424102709,-0.607309797959216,0.113713055335449,-5.34072183855828,2861.96890009487,2465.45974590974,2457.53063355561,2836.03957038598,7.92911235413476
2672,142987,12,-0.482844800490717,0.130010211178545,-3.71389905541819,-0.616308918452597,0.113718970741372,-5.41957876011954,2861.96890009487,2466.26733859207,2454.35812490023,2835.22309049901,11.9092136918403
2673,142987,13,-0.519903364851366,0.130100934473067,-3.99615396274493,-0.674569436148343,0.113759433107209,-5.92978900934409,2861.96890009487,2460.6900070159,2446.60958523611,2829.6712411501,14.0804217797909
2674,142987,14,-0.460115104118444,0.130336798798501,-3.53020105112275,-0.65532163859477,0.113745646309689,-5.7612898590471,2861.96890009487,2466.28163208479,2455.74365627377,2831.55608091454,10.5379758110116
2675,142987,15,-0.496935689941914,0.130124629520569,-3.81892107414885,-0.647112562142165,0.113739892890079,-5.68940717016106,2861.96890009487,2466.22325794796,2453.5024839828,2832.34481186571,12.7207739651626
2676,142987,16,-0.433790919547986,0.130898101731968,-3.31395882605106,-0.619013941807161,0.113720766144783,-5.44327973502274,2861.96890009487,2466.00316413925,2456.93441807093,2834.97550310991,9.06874606832025
2677,142987,17,-0.44836309344591,0.130010255211631,-3.4486748196599,-0.627596166368501,0.113726515582502,-5.51846825829474,2861.96890009487,2467.18047227477,2457.20870652201,2834.18337921262,9.97176575275716
2678,142987,18,-0.412818209828576,0.13174932227374,-3.13336116424835,-0.627596166368311,0.11372651558252,-5.51846825829222,2861.96890009487,2456.52081714923,2448.64186219101,2834.18337921262,7.8789549582134
2679,142987,19,-0.476417779794204,0.130545765938006,-3.64943111230776,-0.648934762577174,0.113741163497627,-5.70536420256255,2861.96890009487,2450.08601105948,2438.66940481528,2832.17051870804,11.4166062441991
2680,142987,20,-0.441367860369001,0.12952964213139,-3.40746606804716,-0.615858319825329,0.113718672444326,-5.4156305784069,2861.96890009487,2481.42685670503,2471.75516181007,2835.26423615044,9.67169489496246
2681,148200,1,0.752780569871542,0.0817447692065931,9.20891424831164,0.70867481344055,0.0761185572896944,9.31014510355804,7557.52866685036,7232.30958283575,7141.74138115916,7462.67140697903,90.568201676595
2682,148200,2,0.699879841990036,0.0825241371192128,8.48091075437727,0.658213057674606,0.0761708352030729,8.64127399837218,7557.52866685036,7223.79634310105,7148.04704115607,7476.71166800861,75.7493019449721
2683,148200,3,0.709736970355599,0.0816038619635012,8.6973453618291,0.678777205497934,0.0761490234208437,8.91380053223554,7557.52866685036,7230.39208428288,7150.08846397229,7471.13485519323,80.3036203105821
2684,148200,4,0.759830620655078,0.0826175782257837,9.19696070706109,0.694670047803924,0.0761326459954304,9.12447004463262,7557.52866685036,7245.64078818298,7155.53621551334,7466.6885430113,90.1045726696357
2685,148200,5,0.719933099460395,0.0827861717872978,8.69629654225487,0.676955294802798,0.0761509274978817,8.88965265487579,7557.52866685036,7214.81865664113,7134.84153150294,7471.63695910195,79.9771251381899
2686,148200,6,0.724850771207639,0.0818958879286339,8.85088115583156,0.693764222744089,0.0761335682828235,9.11246166956041,7557.52866685036,7219.89590898702,7136.76623327483,7466.94517035511,83.1296757121981
2687,148200,7,0.726826457010431,0.0824053933767204,8.82013212032988,0.673307987701835,0.0761547558165767,8.84131241026545,7557.52866685036,7204.45244102743,7121.95593823081,7472.6374357348,82.4965027966164
2688,148200,8,0.797467523741738,0.0824519899780846,9.67190147810503,0.741844206890012,0.0760864551117769,9.7500166856267,7557.52866685036,7186.41660174172,7086.07009463756,7452.78448654357,100.346507104166
2689,148200,9,0.744567315667677,0.0822371951105902,9.05389969424911,0.690138110429775,0.076137273769926,9.0643921992171,7557.52866685036,7208.05664294121,7120.75550426032,7467.96859047013,87.3011386808857
2690,148200,10,0.707835350616308,0.0823264781134097,8.597906370308,0.676499635958474,0.0761514045654747,8.88361337284097,7557.52866685036,7221.80876518744,7143.67914764475,7471.76229082983,78.1296175426887
2691,148200,11,0.73526133060075,0.082767500989516,8.88345451790171,0.665084401797456,0.0761634686110061,8.73232816108045,7557.52866685036,7216.6611262045,7133.002160287,7474.87028486262,83.6589659175052
2692,148200,12,0.775489424403006,0.0823519307298279,9.41677283738684,0.701454838828705,0.0761257805846387,9.21441899763259,7557.52866685036,7197.03346284349,7102.1348751637,7464.75400496142,94.8985876797951
2693,148200,13,0.724223154664184,0.0822161783411817,8.80876695166727,0.684236015667694,0.0761433512681144,8.98615577423663,7557.52866685036,7207.54634676107,7125.27372122708,7469.62109197139,82.2726255339894
2694,148200,14,0.770346432629196,0.0822981881060196,9.36043004539549,0.738275573199986,0.0760898241919878,9.70268470245363,7557.52866685036,7184.24841251126,7090.66961768215,7453.87346687866,93.5787948291063
2695,148200,15,0.683404036469722,0.0821649290126542,8.31746640180838,0.64119090023961,0.0761894256040476,8.4157466099278,7557.52866685036,7232.1919596078,7159.34982625823,7481.17829246163,72.8421333495708
2696,148200,16,0.771787636670645,0.0819086434463103,9.4225420443758,0.731125951904515,0.0760966352140537,9.60786176481939,7557.52866685036,7201.24865414773,7106.23075066431,7456.03682811889,95.01790348342
2697,148200,17,0.745061658654201,0.0825089928526823,9.03006609212271,0.671026048707994,0.0761571622296002,8.81106949186173,7557.52866685036,7217.36051329279,7130.5724204578,7473.26020466522,86.788092834995
2698,148200,18,0.74287989424368,0.0824189435467097,9.01346052588825,0.697385843771425,0.0761298888957065,9.16047368369081,7557.52866685036,7214.37997974989,7127.95723304929,7465.91680912304,86.4227467006003
2699,148200,19,0.749033315337118,0.0822719037761714,9.10436346987832,0.675588100414189,0.0761523599609202,8.87153202817204,7557.52866685036,7204.98626765502,7116.58376770574,7472.01272108679,88.4024999492849
2700,148200,20,0.713183119482687,0.0823439312333075,8.66102830895945,0.658213057674581,0.0761708352030669,8.64127399837253,7557.52866685036,7210.45367147998,7131.06849872771,7476.71166800861,79.3851727522742
2701,149732,1,-2.40267759868325,0.277418795592566,-8.66083205916576,-1.62424701758084,0.178455865182155,-9.10167349177864,1597.762951696,1257.41098516802,1156.74454029587,1505.99057391845,100.666444872151
2702,149732,2,-2.46694590362197,0.283481739310362,-8.70230974885157,-1.59558536100941,0.178444307938695,-8.94164335887688,1597.762951696,1268.41364695873,1163.55015768165,1509.29279294096,104.863489277079
2703,149732,3,-2.298944460272,0.27261174172434,-8.4330353701223,-1.5865452154464,0.178440776194413,-8.8911584520224,1597.762951696,1248.01843711935,1154.00084736381,1510.32319120486,94.0175897555357
2704,149732,4,-2.34624831029536,0.28438739801316,-8.25018382209323,-1.57258710729602,0.178435428796438,-8.81319992281384,1597.762951696,1234.49844134352,1142.07070268568,1511.90356704065,92.4277386578497
2705,149732,5,-2.4643525502617,0.281947794549337,-8.74045691402091,-1.65736372946001,0.178469911589172,-9.28651622395133,1597.762951696,1242.71534207327,1137.30977015534,1502.10875673347,105.405571917929
2706,149732,6,-2.35215032080569,0.275275134576064,-8.54472498734079,-1.61557284925725,0.178452309365892,-9.05324708320101,1597.762951696,1256.27831439544,1158.90535974142,1506.99560910021,97.3729546540198
2707,149732,7,-2.24949805229073,0.270921861324996,-8.30312489840844,-1.59106182312171,0.178442533959761,-8.91638214171797,1597.762951696,1247.44779970778,1156.76135140174,1509.80905837969,90.6864483060349
2708,149732,8,-2.41575909142728,0.278635599573398,-8.66995852333982,-1.61876551729588,0.178453612242223,-9.07107173094741,1597.762951696,1255.5133535079,1152.91031908063,1506.62625831638,102.603034427268
2709,149732,9,-2.21073592595809,0.266456536477841,-8.29679750093852,-1.61602872599253,0.178452494982007,-9.05579227768977,1597.762951696,1259.80867557168,1169.79995749845,1506.94291058938,90.0087180732364
2710,149732,10,-2.33543377476415,0.272407954765901,-8.57329506684617,-1.61876551729614,0.178453612242159,-9.07107173095213,1597.762951696,1255.27528017109,1157.80266848198,1506.62625831638,97.4726116891065
2711,149732,11,-2.15392439188917,0.253836019332026,-8.4854954689144,-1.63570115197293,0.178460638623219,-9.16561301467918,1597.762951696,1262.08023153087,1171.24594038058,1504.65596228746,90.8342911502857
2712,149732,12,-2.29390045255815,0.271132225127855,-8.46044933049338,-1.58925435190234,0.178441828915193,-8.90628818121817,1597.762951696,1252.35344373329,1158.63474194554,1510.01496681235,93.7187017877459
2713,149732,13,-2.25225943770668,0.271594697292185,-8.2927224285372,-1.57708262247481,0.17843713709937,-8.83830937949055,1597.762951696,1248.58910563287,1158.57790892141,1511.39597670539,90.0111967114628
2714,149732,14,-2.26967935002895,0.267576216191091,-8.48236581837318,-1.58383855158184,0.178439729264819,-8.87604211297194,1597.762951696,1272.548962435,1178.11523065024,1510.63065177148,94.4337317847535
2715,149732,15,-2.312251082711,0.269210485029636,-8.58900827156287,-1.61511704524782,0.178452123918933,-9.05070228237538,1597.762951696,1251.70589018749,1155.40480949735,1507.0482856795,96.3010806901343
